"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"1",2,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-03-27",NA,NA,28.34166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"2",3,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-03-27",NA,NA,30.04166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"3",4,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-03-27",NA,NA,26.60416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"4",5,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-03-27",NA,NA,26.04166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"5",6,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-03-27",NA,NA,25.93333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"6",8,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-03-27",NA,NA,27.56666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"7",9,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-03-27",NA,NA,24.7625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"8",10,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-03-27",NA,NA,26.57916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"9",11,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-03-27",NA,NA,27.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"10",13,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-03-27",NA,NA,27.42916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,NA
"11",14,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-03-27",NA,NA,25.77083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,NA
"12",15,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-03-27",NA,NA,27.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"13",16,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-03-27",NA,NA,28.13333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"14",17,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-03-27",NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"15",18,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-03-27",NA,NA,27.09583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"16",19,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-03-27",NA,NA,21.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
